1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1259,1000,1261,261,261
1259,1000,1261,261,261
1258,1000,1260,260,260
1258,1000,1260,260,260
1260,1000,1262,262,262
1261,1000,1263,263,263
1261,1000,1263,263,263
1260,1000,1262,262,262
1259,1000,1261,261,261
1257,1000,1259,259,259
1256,1000,1258,258,258
1257,1000,1259,259,259
1257,1000,1259,259,259
1256,1000,1258,258,258
1254,1000,1256,256,256
1256,1000,1258,258,258
1256,1000,1258,258,258
1258,1000,1260,260,260
1256,1000,1258,258,258
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1257,1000,1259,259,259
1257,1000,1259,259,259
1258,1000,1260,260,260
1256,1000,1258,258,258
1255,1000,1257,257,257
1253,1000,1255,255,255
1253,1000,1255,255,255
1254,1000,1256,256,256
1254,1000,1256,256,256
1253,1000,1255,255,255
1251,1000,1253,253,253
1252,1000,1254,254,254
1252,1000,1254,254,254
1253,1000,1255,255,255
1252,1000,1254,254,254
1252,1000,1254,254,254
1250,1000,1252,252,252
1250,1000,1252,252,252
1252,1000,1254,254,254
1250,1000,1252,252,252
1248,1000,1250,250,250
1250,1000,1252,252,252
1250,1000,1252,252,252
1249,1000,1251,251,251
1249,1000,1251,251,251
1249,1000,1251,251,251
1251,1000,1253,253,253
1252,1000,1254,254,254
1252,1000,1254,254,254
1252,1000,1254,254,254
1250,1000,1252,252,252
1252,1000,1254,254,254
1252,1000,1254,254,254
1252,1000,1254,254,254
1250,1000,1252,252,252
1251,1000,1253,253,253
1251,1000,1253,253,253
1251,1000,1253,253,253
1253,1000,1255,255,255
1253,1000,1255,255,255
1255,1000,1257,257,257
1257,1000,1259,259,259
1255,1000,1257,257,257
1255,1000,1257,257,257
1254,1000,1256,256,256
1253,1000,1255,255,255
1254,1000,1256,256,256
1256,1000,1258,258,258
1255,1000,1257,257,257
1257,1000,1259,259,259
1257,1000,1259,259,259
1257,1000,1259,259,259
1257,1000,1259,259,259
1257,1000,1259,259,259
1255,1000,1257,257,257
1257,1000,1259,259,259
1259,1000,1261,261,261
1261,1000,1263,263,263
1261,1000,1263,263,263
1261,1000,1263,263,263
1259,1000,1261,261,261
1259,1000,1261,261,261
1259,1000,1261,261,261
1258,1000,1260,260,260
1256,1000,1258,258,258
1255,1000,1257,257,257
1255,1000,1257,257,257
1254,1000,1256,256,256
1254,1000,1256,256,256
1252,1000,1254,254,254
1252,1000,1254,254,254
1252,1000,1254,254,254
1254,1000,1256,256,256
1253,1000,1255,255,255
1251,1000,1253,253,253
1249,1000,1251,251,251
1248,1000,1250,250,250
1247,1000,1249,249,249
1247,1000,1249,249,249
1249,1000,1251,251,251
1249,1000,1251,251,251
1249,1000,1251,251,251
1249,1000,1251,251,251
1248,1000,1250,250,250
1250,1000,1252,252,252
1252,1000,1254,254,254
1254,1000,1256,256,256
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1253,1000,1255,255,255
1255,1000,1257,257,257
1257,1000,1259,259,259
1257,1000,1259,259,259
1255,1000,1257,257,257
1254,1000,1256,256,256
1254,1000,1256,256,256
1254,1000,1256,256,256
1252,1000,1254,254,254
1250,1000,1252,252,252
1248,1000,1250,250,250
1248,1000,1250,250,250
1250,1000,1252,252,252
1252,1000,1254,254,254
1253,1000,1255,255,255
1254,1000,1256,256,256
1256,1000,1258,258,258
1256,1000,1258,258,258
1256,1000,1258,258,258
1257,1000,1259,259,259
1256,1000,1258,258,258
1256,1000,1258,258,258
1256,1000,1258,258,258
1256,1000,1258,258,258
1254,1000,1256,256,256
1254,1000,1256,256,256
1254,1000,1256,256,256
1254,1000,1256,256,256
1255,1000,1257,257,257
1255,1000,1257,257,257
1256,1000,1258,258,258
1257,1000,1259,259,259
1257,1000,1259,259,259
1257,1000,1259,259,259
1258,1000,1260,260,260
1256,1000,1258,258,258
1254,1000,1256,256,256
1254,1000,1256,256,256
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1253,1000,1255,255,255
1253,1000,1255,255,255
1251,1000,1253,253,253
1250,1000,1252,252,252
1249,1000,1251,251,251
1248,1000,1250,250,250
1248,1000,1250,250,250
1246,1000,1248,248,248
1245,1000,1247,247,247
1247,1000,1249,249,249
1247,1000,1249,249,249
1249,1000,1251,251,251
1251,1000,1253,253,253
1252,1000,1254,254,254
1252,1000,1254,254,254
1252,1000,1254,254,254
1253,1000,1255,255,255
1253,1000,1255,255,255
1251,1000,1253,253,253
1251,1000,1253,253,253
1253,1000,1255,255,255
1253,1000,1255,255,255
1252,1000,1254,254,254
1251,1000,1253,253,253
1252,1000,1254,254,254
1253,1000,1255,255,255
1251,1000,1253,253,253
1251,1000,1253,253,253
1249,1000,1251,251,251
1250,1000,1252,252,252
1252,1000,1254,254,254
1254,1000,1256,256,256
1252,1000,1254,254,254
1253,1000,1255,255,255
1254,1000,1256,256,256
1254,1000,1256,256,256
1252,1000,1254,254,254
1253,1000,1255,255,255
1253,1000,1255,255,255
1253,1000,1255,255,255
1252,1000,1254,254,254
1251,1000,1253,253,253
1253,1000,1255,255,255
1252,1000,1254,254,254
1253,1000,1255,255,255
1251,1000,1253,253,253
1252,1000,1254,254,254
1253,1000,1255,255,255
1251,1000,1253,253,253
1251,1000,1253,253,253
1251,1000,1253,253,253
1253,1000,1255,255,255
1254,1000,1256,256,256
1255,1000,1257,257,257
1256,1000,1258,258,258
1254,1000,1256,256,256
1255,1000,1257,257,257
1257,1000,1259,259,259
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1253,1000,1255,255,255
1253,1000,1255,255,255
1255,1000,1257,257,257
1255,1000,1257,257,257
1257,1000,1259,259,259
1255,1000,1257,257,257
1254,1000,1256,256,256
1252,1000,1254,254,254
1252,1000,1254,254,254
1251,1000,1253,253,253
1251,1000,1253,253,253
1252,1000,1254,254,254
1254,1000,1256,256,256
1254,1000,1256,256,256
1256,1000,1258,258,258
1256,1000,1258,258,258
1257,1000,1259,259,259
1257,1000,1259,259,259
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1258,1000,1260,260,260
1259,1000,1261,261,261
1259,1000,1261,261,261
1257,1000,1259,259,259
1256,1000,1258,258,258
1258,1000,1260,260,260
1257,1000,1259,259,259
1259,1000,1261,261,261
1260,1000,1262,262,262
1260,1000,1262,262,262
1258,1000,1260,260,260
1257,1000,1259,259,259
1256,1000,1258,258,258
1256,1000,1258,258,258
1255,1000,1257,257,257
1256,1000,1258,258,258
1257,1000,1259,259,259
1257,1000,1259,259,259
1258,1000,1260,260,260
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1259,1000,1261,261,261
1261,1000,1263,263,263
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1260,1000,1262,262,262
1259,1000,1261,261,261
1257,1000,1259,259,259
1257,1000,1259,259,259
1256,1000,1258,258,258
1255,1000,1257,257,257
1255,1000,1257,257,257
1255,1000,1257,257,257
1256,1000,1258,258,258
1258,1000,1260,260,260
1256,1000,1258,258,258
1256,1000,1258,258,258
1255,1000,1257,257,257
1253,1000,1255,255,255
1253,1000,1255,255,255
1255,1000,1257,257,257
1255,1000,1257,257,257
1253,1000,1255,255,255
1253,1000,1255,255,255
1251,1000,1253,253,253
1250,1000,1252,252,252
1250,1000,1252,252,252
1252,1000,1254,254,254
1251,1000,1253,253,253
1252,1000,1254,254,254
1252,1000,1254,254,254
1253,1000,1255,255,255
1253,1000,1255,255,255
1254,1000,1256,256,256
1254,1000,1256,256,256
1252,1000,1254,254,254
1250,1000,1252,252,252
1250,1000,1252,252,252
1250,1000,1252,252,252
1250,1000,1252,252,252
1252,1000,1254,254,254
1254,1000,1256,256,256
1252,1000,1254,254,254
1251,1000,1253,253,253
1249,1000,1251,251,251
1248,1000,1250,250,250
1248,1000,1250,250,250
1250,1000,1252,252,252
1250,1000,1252,252,252
1252,1000,1254,254,254
1252,1000,1254,254,254
1252,1000,1254,254,254
1253,1000,1255,255,255
1253,1000,1255,255,255
1251,1000,1253,253,253
1252,1000,1254,254,254
1250,1000,1252,252,252
1249,1000,1251,251,251
1248,1000,1250,250,250
1248,1000,1250,250,250
1247,1000,1249,249,249
1247,1000,1249,249,249
1247,1000,1249,249,249
1247,1000,1249,249,249
1246,1000,1248,248,248
1247,1000,1249,249,249
1247,1000,1249,249,249
1248,1000,1250,250,250
1247,1000,1249,249,249
1249,1000,1251,251,251
1251,1000,1253,253,253
1250,1000,1252,252,252
1250,1000,1252,252,252
1249,1000,1251,251,251
1250,1000,1252,252,252
1252,1000,1254,254,254
1250,1000,1252,252,252
1250,1000,1252,252,252
1251,1000,1253,253,253
1251,1000,1253,253,253
1253,1000,1255,255,255
1253,1000,1255,255,255
1254,1000,1256,256,256
1254,1000,1256,256,256
1254,1000,1256,256,256
1253,1000,1255,255,255
1251,1000,1253,253,253
1250,1000,1252,252,252
1248,1000,1250,250,250
1246,1000,1248,248,248
1244,1000,1246,246,246
1244,1000,1246,246,246
1244,1000,1246,246,246
1243,1000,1245,245,245
1243,1000,1245,245,245
1245,1000,1247,247,247
1243,1000,1245,245,245
1243,1000,1245,245,245
1243,1000,1245,245,245
1245,1000,1247,247,247
1246,1000,1248,248,248
1246,1000,1248,248,248
1246,1000,1248,248,248
1246,1000,1248,248,248
1245,1000,1247,247,247
1245,1000,1247,247,247
1245,1000,1247,247,247
1243,1000,1245,245,245
1243,1000,1245,245,245
1243,1000,1245,245,245
1242,1000,1244,244,244
1242,1000,1244,244,244
1243,1000,1245,245,245
1243,1000,1245,245,245
1241,1000,1243,243,243
1240,1000,1242,242,242
1239,1000,1241,241,241
1239,1000,1241,241,241
1239,1000,1241,241,241
1240,1000,1242,242,242
1239,1000,1241,241,241
1238,1000,1240,240,240
1237,1000,1239,239,239
1238,1000,1240,240,240
1238,1000,1240,240,240
1240,1000,1242,242,242
1241,1000,1243,243,243
1241,1000,1243,243,243
1243,1000,1245,245,245
1244,1000,1246,246,246
1242,1000,1244,244,244
1242,1000,1244,244,244
1241,1000,1243,243,243
1239,1000,1241,241,241
1239,1000,1241,241,241
1237,1000,1239,239,239
1239,1000,1241,241,241
1239,1000,1241,241,241
1239,1000,1241,241,241
1239,1000,1241,241,241
1237,1000,1239,239,239
1238,1000,1240,240,240
1238,1000,1240,240,240
1238,1000,1240,240,240
1237,1000,1239,239,239
1239,1000,1241,241,241
1238,1000,1240,240,240
1238,1000,1240,240,240
1237,1000,1239,239,239
1238,1000,1240,240,240
1237,1000,1239,239,239
1237,1000,1239,239,239
1237,1000,1239,239,239
1237,1000,1239,239,239
1239,1000,1241,241,241
1237,1000,1239,239,239
1237,1000,1239,239,239
1239,1000,1241,241,241
1240,1000,1242,242,242
1238,1000,1240,240,240
1239,1000,1241,241,241
1239,1000,1241,241,241
1239,1000,1241,241,241
1240,1000,1242,242,242
1241,1000,1243,243,243
1243,1000,1245,245,245
1243,1000,1245,245,245
1243,1000,1245,245,245
1244,1000,1246,246,246
1242,1000,1244,244,244
1241,1000,1243,243,243
1241,1000,1243,243,243
1241,1000,1243,243,243
1240,1000,1242,242,242
1240,1000,1242,242,242
1240,1000,1242,242,242
1240,1000,1242,242,242
1238,1000,1240,240,240
1238,1000,1240,240,240
1237,1000,1239,239,239
1237,1000,1239,239,239
1235,1000,1237,237,237
1235,1000,1237,237,237
1235,1000,1237,237,237
1233,1000,1235,235,235
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1231,1000,1233,233,233
1229,1000,1231,231,231
1228,1000,1230,230,230
1228,1000,1230,230,230
1228,1000,1230,230,230
1228,1000,1230,230,230
1230,1000,1232,232,232
1229,1000,1231,231,231
1229,1000,1231,231,231
1229,1000,1231,231,231
1227,1000,1229,229,229
1227,1000,1229,229,229
1227,1000,1229,229,229
1227,1000,1229,229,229
1227,1000,1229,229,229
1229,1000,1231,231,231
1231,1000,1233,233,233
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1234,1000,1236,236,236
1233,1000,1235,235,235
1234,1000,1236,236,236
1236,1000,1238,238,238
1234,1000,1236,236,236
1235,1000,1237,237,237
1235,1000,1237,237,237
1237,1000,1239,239,239
1235,1000,1237,237,237
1234,1000,1236,236,236
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1232,1000,1234,234,234
1230,1000,1232,232,232
1229,1000,1231,231,231
1228,1000,1230,230,230
1230,1000,1232,232,232
1229,1000,1231,231,231
1229,1000,1231,231,231
1230,1000,1232,232,232
1230,1000,1232,232,232
1228,1000,1230,230,230
1227,1000,1229,229,229
1227,1000,1229,229,229
1225,1000,1227,227,227
1225,1000,1227,227,227
1223,1000,1225,225,225
1223,1000,1225,225,225
1224,1000,1226,226,226
1223,1000,1225,225,225
1221,1000,1223,223,223
1219,1000,1221,221,221
1218,1000,1220,220,220
1216,1000,1218,218,218
1217,1000,1219,219,219
1217,1000,1219,219,219
1216,1000,1218,218,218
1216,1000,1218,218,218
1217,1000,1219,219,219
1219,1000,1221,221,221
1219,1000,1221,221,221
1217,1000,1219,219,219
1217,1000,1219,219,219
1216,1000,1218,218,218
1216,1000,1218,218,218
1215,1000,1217,217,217
1215,1000,1217,217,217
1215,1000,1217,217,217
1215,1000,1217,217,217
1216,1000,1218,218,218
1217,1000,1219,219,219
1217,1000,1219,219,219
1217,1000,1219,219,219
1218,1000,1220,220,220
1218,1000,1220,220,220
1218,1000,1220,220,220
1216,1000,1218,218,218
1216,1000,1218,218,218
1214,1000,1216,216,216
1214,1000,1216,216,216
1214,1000,1216,216,216
1214,1000,1216,216,216
1214,1000,1216,216,216
1213,1000,1215,215,215
1215,1000,1217,217,217
1214,1000,1216,216,216
1214,1000,1216,216,216
1212,1000,1214,214,214
1211,1000,1213,213,213
1211,1000,1213,213,213
1209,1000,1211,211,211
1207,1000,1209,209,209
1205,1000,1207,207,207
1205,1000,1207,207,207
1206,1000,1208,208,208
1207,1000,1209,209,209
1205,1000,1207,207,207
1205,1000,1207,207,207
1207,1000,1209,209,209
1208,1000,1210,210,210
1208,1000,1210,210,210
1210,1000,1212,212,212
1210,1000,1212,212,212
1211,1000,1213,213,213
1209,1000,1211,211,211
1209,1000,1211,211,211
1210,1000,1212,212,212
1210,1000,1212,212,212
1208,1000,1210,210,210
1210,1000,1212,212,212
1208,1000,1210,210,210
1207,1000,1209,209,209
1205,1000,1207,207,207
1204,1000,1206,206,206
1204,1000,1206,206,206
1204,1000,1206,206,206
1204,1000,1206,206,206
1204,1000,1206,206,206
1203,1000,1205,205,205
1204,1000,1206,206,206
1202,1000,1204,204,204
1202,1000,1204,204,204
1202,1000,1204,204,204
1203,1000,1205,205,205
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1201,1000,1203,203,203
1200,1000,1202,202,202
1200,1000,1202,202,202
1198,1000,1200,200,200
1200,1000,1202,202,202
1199,1000,1201,201,201
1200,1000,1202,202,202
1201,1000,1203,203,203
1203,1000,1205,205,205
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1200,1000,1202,202,202
1198,1000,1200,200,200
1198,1000,1200,200,200
1199,1000,1201,201,201
1198,1000,1200,200,200
1200,1000,1202,202,202
1199,1000,1201,201,201
1199,1000,1201,201,201
1199,1000,1201,201,201
1200,1000,1202,202,202
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1200,1000,1202,202,202
1199,1000,1201,201,201
1201,1000,1203,203,203
1203,1000,1205,205,205
1201,1000,1203,203,203
1202,1000,1204,204,204
1201,1000,1203,203,203
1201,1000,1203,203,203
1201,1000,1203,203,203
1201,1000,1203,203,203
1201,1000,1203,203,203
1201,1000,1203,203,203
1200,1000,1202,202,202
1198,1000,1200,200,200
1197,1000,1199,199,199
1196,1000,1198,198,198
1196,1000,1198,198,198
1197,1000,1199,199,199
1197,1000,1199,199,199
1197,1000,1199,199,199
1198,1000,1200,200,200
1197,1000,1199,199,199
1198,1000,1200,200,200
1198,1000,1200,200,200
1198,1000,1200,200,200
1199,1000,1201,201,201
1199,1000,1201,201,201
1200,1000,1202,202,202
1201,1000,1203,203,203
1199,1000,1201,201,201
1201,1000,1203,203,203
1201,1000,1203,203,203
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1200,1000,1202,202,202
1198,1000,1200,200,200
1196,1000,1198,198,198
1195,1000,1197,197,197
1196,1000,1198,198,198
1198,1000,1200,200,200
1198,1000,1200,200,200
1198,1000,1200,200,200
1200,1000,1202,202,202
1200,1000,1202,202,202
1200,1000,1202,202,202
1201,1000,1203,203,203
1203,1000,1205,205,205
1201,1000,1203,203,203
1203,1000,1205,205,205
1205,1000,1207,207,207
1204,1000,1206,206,206
1205,1000,1207,207,207
1205,1000,1207,207,207
1205,1000,1207,207,207
1204,1000,1206,206,206
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1200,1000,1202,202,202
1198,1000,1200,200,200
1199,1000,1201,201,201
1198,1000,1200,200,200
1197,1000,1199,199,199
1198,1000,1200,200,200
1198,1000,1200,200,200
1197,1000,1199,199,199
1197,1000,1199,199,199
1197,1000,1199,199,199
1197,1000,1199,199,199
1199,1000,1201,201,201
1201,1000,1203,203,203
1201,1000,1203,203,203
1200,1000,1202,202,202
1198,1000,1200,200,200
1200,1000,1202,202,202
1199,1000,1201,201,201
1199,1000,1201,201,201
1200,1000,1202,202,202
1198,1000,1200,200,200
1196,1000,1198,198,198
1196,1000,1198,198,198
1196,1000,1198,198,198
1194,1000,1196,196,196
1196,1000,1198,198,198
1195,1000,1197,197,197
1194,1000,1196,196,196
1195,1000,1197,197,197
1193,1000,1195,195,195
1192,1000,1194,194,194
1192,1000,1194,194,194
1191,1000,1193,193,193
1190,1000,1192,192,192
1188,1000,1190,190,190
1187,1000,1189,189,189
1189,1000,1191,191,191
1190,1000,1192,192,192
1190,1000,1192,192,192
1190,1000,1192,192,192
1189,1000,1191,191,191
1190,1000,1192,192,192
1190,1000,1192,192,192
1190,1000,1192,192,192
1190,1000,1192,192,192
1190,1000,1192,192,192
1191,1000,1193,193,193
1192,1000,1194,194,194
1192,1000,1194,194,194
1192,1000,1194,194,194
1192,1000,1194,194,194
1192,1000,1194,194,194
1194,1000,1196,196,196
1193,1000,1195,195,195
1194,1000,1196,196,196
1194,1000,1196,196,196
1194,1000,1196,196,196
1194,1000,1196,196,196
1195,1000,1197,197,197
1196,1000,1198,198,198
1196,1000,1198,198,198
1196,1000,1198,198,198
1195,1000,1197,197,197
1196,1000,1198,198,198
1198,1000,1200,200,200
1198,1000,1200,200,200
1198,1000,1200,200,200
1198,1000,1200,200,200
1200,1000,1202,202,202
1201,1000,1203,203,203
1203,1000,1205,205,205
1204,1000,1206,206,206
1205,1000,1207,207,207
1203,1000,1205,205,205
1204,1000,1206,206,206
1203,1000,1205,205,205
1203,1000,1205,205,205
1203,1000,1205,205,205
1203,1000,1205,205,205
1203,1000,1205,205,205
1202,1000,1204,204,204
1202,1000,1204,204,204
1202,1000,1204,204,204
1200,1000,1202,202,202
1202,1000,1204,204,204
1200,1000,1202,202,202
1201,1000,1203,203,203
1199,1000,1201,201,201
1197,1000,1199,199,199
1199,1000,1201,201,201
1199,1000,1201,201,201
1201,1000,1203,203,203
1201,1000,1203,203,203
1200,1000,1202,202,202
1199,1000,1201,201,201
1197,1000,1199,199,199
1199,1000,1201,201,201
1197,1000,1199,199,199
1195,1000,1197,197,197
1196,1000,1198,198,198
1196,1000,1198,198,198
1197,1000,1199,199,199
1198,1000,1200,200,200
1196,1000,1198,198,198
1196,1000,1198,198,198
1195,1000,1197,197,197
1195,1000,1197,197,197
1193,1000,1195,195,195
1193,1000,1195,195,195
1194,1000,1196,196,196
1192,1000,1194,194,194
1194,1000,1196,196,196
1194,1000,1196,196,196
1195,1000,1197,197,197
1195,1000,1197,197,197
1195,1000,1197,197,197
1194,1000,1196,196,196
1193,1000,1195,195,195
1195,1000,1197,197,197
1196,1000,1198,198,198
1198,1000,1200,200,200
1198,1000,1200,200,200
1198,1000,1200,200,200
1199,1000,1201,201,201
1200,1000,1202,202,202
1199,1000,1201,201,201
1197,1000,1199,199,199
1195,1000,1197,197,197
1196,1000,1198,198,198
1196,1000,1198,198,198
1198,1000,1200,200,200
1200,1000,1202,202,202
1200,1000,1202,202,202
1201,1000,1203,203,203
1199,1000,1201,201,201
1200,1000,1202,202,202
1201,1000,1203,203,203
1200,1000,1202,202,202
1202,1000,1204,204,204
1201,1000,1203,203,203
1202,1000,1204,204,204
1202,1000,1204,204,204
1200,1000,1202,202,202
1200,1000,1202,202,202
1198,1000,1200,200,200
1198,1000,1200,200,200
1199,1000,1201,201,201
1197,1000,1199,199,199
1197,1000,1199,199,199
1196,1000,1198,198,198
1195,1000,1197,197,197
1196,1000,1198,198,198
1196,1000,1198,198,198
1196,1000,1198,198,198
1195,1000,1197,197,197
1196,1000,1198,198,198
1196,1000,1198,198,198
1194,1000,1196,196,196
1194,1000,1196,196,196
1193,1000,1195,195,195
1192,1000,1194,194,194
1191,1000,1193,193,193
1191,1000,1193,193,193
1189,1000,1191,191,191
1187,1000,1189,189,189
1187,1000,1189,189,189
1187,1000,1189,189,189
1186,1000,1188,188,188
1185,1000,1187,187,187
1185,1000,1187,187,187
1185,1000,1187,187,187
1186,1000,1188,188,188
1185,1000,1187,187,187
1185,1000,1187,187,187
1184,1000,1186,186,186
1186,1000,1188,188,188
1186,1000,1188,188,188
1188,1000,1190,190,190
1186,1000,1188,188,188
1187,1000,1189,189,189
1185,1000,1187,187,187
1184,1000,1186,186,186
1185,1000,1187,187,187
1187,1000,1189,189,189
1187,1000,1189,189,189
1187,1000,1189,189,189
1189,1000,1191,191,191
1189,1000,1191,191,191
1188,1000,1190,190,190
1188,1000,1190,190,190
1186,1000,1188,188,188
1184,1000,1186,186,186
1182,1000,1184,184,184
1182,1000,1184,184,184
1181,1000,1183,183,183
1181,1000,1183,183,183
1181,1000,1183,183,183
1181,1000,1183,183,183
1179,1000,1181,181,181
1179,1000,1181,181,181
1179,1000,1181,181,181
1178,1000,1180,180,180
1176,1000,1178,178,178
1176,1000,1178,178,178
1177,1000,1179,179,179
1176,1000,1178,178,178
1177,1000,1179,179,179
1178,1000,1180,180,180
1176,1000,1178,178,178
1176,1000,1178,178,178
1174,1000,1176,176,176
1173,1000,1175,175,175
1172,1000,1174,174,174
1170,1000,1172,172,172
1168,1000,1170,170,170
1167,1000,1169,169,169
1167,1000,1169,169,169
1167,1000,1169,169,169
1166,1000,1168,168,168
1164,1000,1166,166,166
1164,1000,1166,166,166
1164,1000,1166,166,166
1164,1000,1166,166,166
1163,1000,1165,165,165
1164,1000,1166,166,166
1165,1000,1167,167,167
1166,1000,1168,168,168
1166,1000,1168,168,168
1166,1000,1168,168,168
1166,1000,1168,168,168
1168,1000,1170,170,170
1166,1000,1168,168,168
1167,1000,1169,169,169
1167,1000,1169,169,169
1165,1000,1167,167,167
1163,1000,1165,165,165
1165,1000,1167,167,167
1163,1000,1165,165,165
1162,1000,1164,164,164
1162,1000,1164,164,164
1162,1000,1164,164,164
1162,1000,1164,164,164
1164,1000,1166,166,166
1164,1000,1166,166,166
1166,1000,1168,168,168
1166,1000,1168,168,168
1164,1000,1166,166,166
1165,1000,1167,167,167
1163,1000,1165,165,165
1161,1000,1163,163,163
1160,1000,1162,162,162
1158,1000,1160,160,160
1157,1000,1159,159,159
1158,1000,1160,160,160
1157,1000,1159,159,159
1156,1000,1158,158,158
1154,1000,1156,156,156
1152,1000,1154,154,154
1153,1000,1155,155,155
1152,1000,1154,154,154
1150,1000,1152,152,152
1150,1000,1152,152,152
1152,1000,1154,154,154
1151,1000,1153,153,153
1152,1000,1154,154,154
1150,1000,1152,152,152
1149,1000,1151,151,151
1149,1000,1151,151,151
1149,1000,1151,151,151
1149,1000,1151,151,151
1150,1000,1152,152,152
1151,1000,1153,153,153
1149,1000,1151,151,151
1149,1000,1151,151,151
1151,1000,1153,153,153
1153,1000,1155,155,155
1151,1000,1153,153,153
1151,1000,1153,153,153
1151,1000,1153,153,153
1152,1000,1154,154,154
1152,1000,1154,154,154
1152,1000,1154,154,154
1152,1000,1154,154,154
1150,1000,1152,152,152
1152,1000,1154,154,154
1154,1000,1156,156,156
1154,1000,1156,156,156
1152,1000,1154,154,154
1150,1000,1152,152,152
1148,1000,1150,150,150
1147,1000,1149,149,149
1145,1000,1147,147,147
1144,1000,1146,146,146
1146,1000,1148,148,148
1144,1000,1146,146,146
1142,1000,1144,144,144
1142,1000,1144,144,144
1141,1000,1143,143,143
1142,1000,1144,144,144
1142,1000,1144,144,144
1140,1000,1142,142,142
1138,1000,1140,140,140
1137,1000,1139,139,139
1137,1000,1139,139,139
1135,1000,1137,137,137
1134,1000,1136,136,136
1134,1000,1136,136,136
1133,1000,1135,135,135
1131,1000,1133,133,133
1131,1000,1133,133,133
1132,1000,1134,134,134
1130,1000,1132,132,132
1128,1000,1130,130,130
1128,1000,1130,130,130
1128,1000,1130,130,130
1130,1000,1132,132,132
1130,1000,1132,132,132
1132,1000,1134,134,134
1131,1000,1133,133,133
1131,1000,1133,133,133
1131,1000,1133,133,133
1131,1000,1133,133,133
1133,1000,1135,135,135
1133,1000,1135,135,135
1131,1000,1133,133,133
1131,1000,1133,133,133
1129,1000,1131,131,131
1130,1000,1132,132,132
1130,1000,1132,132,132
1131,1000,1133,133,133
1130,1000,1132,132,132
1130,1000,1132,132,132
1130,1000,1132,132,132
1128,1000,1130,130,130
1128,1000,1130,130,130
1128,1000,1130,130,130
1126,1000,1128,128,128
1124,1000,1126,126,126
1122,1000,1124,124,124
1122,1000,1124,124,124
1124,1000,1126,126,126
1124,1000,1126,126,126
1124,1000,1126,126,126
1122,1000,1124,124,124
1120,1000,1122,122,122
1120,1000,1122,122,122
1121,1000,1123,123,123
1121,1000,1123,123,123
1123,1000,1125,125,125
1124,1000,1126,126,126
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1124,1000,1126,126,126
1124,1000,1126,126,126
1123,1000,1125,125,125
1121,1000,1123,123,123
1123,1000,1125,125,125
1123,1000,1125,125,125
1121,1000,1123,123,123
1119,1000,1121,121,121
1118,1000,1120,120,120
1116,1000,1118,118,118
1116,1000,1118,118,118
1117,1000,1119,119,119
1117,1000,1119,119,119
1117,1000,1119,119,119
1116,1000,1118,118,118
1116,1000,1118,118,118
1115,1000,1117,117,117
1117,1000,1119,119,119
1119,1000,1121,121,121
1120,1000,1122,122,122
1121,1000,1123,123,123
1123,1000,1125,125,125
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1124,1000,1126,126,126
1125,1000,1127,127,127
1123,1000,1125,125,125
1123,1000,1125,125,125
1124,1000,1126,126,126
1124,1000,1126,126,126
1125,1000,1127,127,127
1125,1000,1127,127,127
1123,1000,1125,125,125
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1120,1000,1122,122,122
1122,1000,1124,124,124
1122,1000,1124,124,124
1124,1000,1126,126,126
1124,1000,1126,126,126
1124,1000,1126,126,126
1124,1000,1126,126,126
1125,1000,1127,127,127
1125,1000,1127,127,127
1127,1000,1129,129,129
1128,1000,1130,130,130
1126,1000,1128,128,128
1126,1000,1128,128,128
1127,1000,1129,129,129
